Unnamed: 0,smiles,label,features
1333,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
264,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)C6CCNCC6)C,1,[1 0 0 ... 0 0 0]
182,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N5CCN6CCCCCC6C5,0,[0 0 1 ... 0 0 0]
1037,COC(=O)CC1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
82,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)c4cc(cnc4)F,0,[0 0 0 ... 0 0 0]
869,COc1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4cccnc4,1,[0 0 0 ... 0 0 0]
137,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)Br)N[C@@H](CCO)c3ccccc3F)C,1,[0 1 0 ... 0 0 0]
46,CS(=O)(=O)CCN1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
634,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)NC5CCCc6c5cnn6C,0,[0 0 0 ... 0 0 0]
193,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4ccc(cc4)F,0,[0 0 0 ... 0 0 0]
349,Cc1c(cnc(c1)N2c3c(cccc3)N(CC2)C(=O)N[C@H]4C5C[C@]6(CC4CC(C5)C6)C(=O)N)N7CCN(CC7)S(=O)(=O)C,1,[0 0 0 ... 0 0 0]
910,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)(c4ccn[nH]4)O,0,[0 0 0 ... 0 0 0]
1185,CC(CC(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)C,1,[0 1 0 ... 0 0 0]
1293,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3ccccc3,1,[0 1 0 ... 0 0 0]
291,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)CCO)(C)C,1,[0 0 0 ... 0 0 0]
1200,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4F)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
725,c1ccc2c(c1)CCCN2C(=O)N3CCC(C3)(C#N)c4cccnc4,1,[0 0 0 ... 0 1 0]
