Unnamed: 0,smiles,label,features
443,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)N4CCN(CC4)C,0,[0 1 0 ... 0 0 0]
557,c1ccc(c(c1)OC(F)(F)F)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
636,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)c4ccccc4,1,[0 1 0 ... 0 0 0]
41,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(c(nc4)C#N)F)C,1,[0 1 0 ... 0 0 0]
563,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4)C(=O)N)C,1,[0 1 0 ... 0 0 0]
521,CCN(CC)C(=O)CCNC1=NS(=O)(=O)[C@H]2CCCC[C@H]2O1,0,[0 0 0 ... 0 0 0]
460,Cc1nc(cn1C)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
552,c1ccc(cc1)[C@H](CCNC2CC2)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0,[0 1 0 ... 0 0 0]
221,Cc1cc(c(o1)C(F)(F)F)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
411,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3COCC[C@H]3O2,0,[0 0 1 ... 0 0 0]
513,C1CCC(C1)NC2=NS(=O)(=O)C3CCCCC3O2,0,[0 0 0 ... 0 0 0]
242,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0,[0 1 0 ... 0 0 0]
448,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC34CCC(CC3)(CC4)F)C,1,[0 0 0 ... 0 0 0]
479,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C(=O)N(C)C)C,1,[0 1 0 ... 0 0 0]
170,CC1CCCC(N1NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2)C,0,[0 0 0 ... 0 0 0]
290,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)C4CCN(CC4)CCCF)C,1,[0 1 0 ... 0 0 0]
523,Cn1c(cc(n1)C(F)(F)F)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0,[0 0 0 ... 0 0 0]
294,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cccc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
302,CC1(C2CCC1C(C2NC3=NS(=O)(=O)C4CCCCC4O3)O)C,0,[0 0 0 ... 0 0 0]
454,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)OCC(C)(C)N,0,[0 1 0 ... 0 0 0]
69,c1ccc(cc1)N(CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 0 0 ... 0 0 0]
211,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)C,1,[0 0 1 ... 0 0 0]
36,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)Cc4ccccc4)C,1,[0 1 0 ... 0 0 0]
94,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)(CC4)F,1,[0 0 0 ... 0 0 0]
248,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)Cc3ccc(cc3)Cl)C,1,[0 1 0 ... 0 0 0]
374,CNCC[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
421,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6CCN(CC6)C(=O)OC(C)(C)C)C,1,[1 0 0 ... 0 0 0]
247,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CC(C)(C)O)c2cccnc2)(C)C)C,0,[0 1 0 ... 0 0 0]
260,C1CCCC(CCC1)NC2=NS(=O)(=O)C3CCCCC3O2,1,[0 0 1 ... 0 0 0]
161,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)CCO,1,[0 1 0 ... 0 0 0]
399,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
50,CC1(CC(=NS(=O)(=O)N1c2ccc(cc2)Br)N[C@@H](CCO)c3ccccc3F)C,1,[0 1 0 ... 0 0 0]
