Unnamed: 0,smiles,label,features
589,C1C[C@@H]2OC(=NS(=O)(=O)[C@@H]2CC1)N[C@@]34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5,1,[0 0 0 ... 0 0 0]
141,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)(C)C)C,1,[0 0 1 ... 0 0 0]
485,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)Br)C,1,[0 1 0 ... 0 0 0]
566,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cc(c(nc4)C#N)F)C,1,[0 1 0 ... 0 0 0]
153,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)Cc3ccccc3)C,1,[0 1 0 ... 0 0 0]
304,c1ccnc(c1)c2ccc(s2)S(=O)(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,0,[0 0 0 ... 0 0 0]
51,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)N4CCN(CC4)C(C)(C)C,0,[0 1 0 ... 0 0 0]
344,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccc(cc3)c4ccc(cc4)F)C,1,[0 1 0 ... 0 0 0]
119,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2Cl)F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
301,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)Br,1,[0 1 0 ... 0 0 0]
112,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(c(c4)F)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
163,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)c3ccc(cc3)c4ccnc(c4)C#N,1,[0 1 0 ... 0 0 0]
476,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)O,1,[0 1 0 ... 0 0 0]
595,CNC(=O)C[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
47,CCN(CC)C(=O)CCNC(=O)NS(=O)(=O)C1=CCCCC1,0,[0 0 0 ... 0 0 0]
53,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3cccc(c3)Cl)C,1,[0 1 0 ... 0 0 0]
531,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)N4CCN(CC4)C,0,[0 1 0 ... 0 0 0]
150,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccccc6)C,1,[1 0 0 ... 0 0 0]
388,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)C(F)(F)F)C,1,[0 1 0 ... 0 0 0]
480,c1ccc(cc1)CNC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 0 0 ... 0 0 0]
271,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccc(c4)C(=O)N)C,1,[0 1 0 ... 0 0 0]
487,c1ccc(cc1)[C@@H](COC(=O)N)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
9,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6=CCN(CC6)C(=O)OC(C)(C)C)C,1,[1 0 0 ... 0 0 0]
257,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
436,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCCF)C,1,[0 1 0 ... 0 0 0]
91,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)C(=O)N4CCC(C4)N(C)C,0,[0 1 0 ... 0 0 0]
458,c1ccc(c(c1)F)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
179,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2Cl)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
118,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3ccc(cc3)C(C)(C)C)C,1,[0 1 0 ... 0 0 0]
205,c1csc(n1)[C@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
641,c1cc(cnc1)[C@H](CCO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,1,[0 1 0 ... 0 0 0]
138,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3ccccc3Cl)C,1,[0 1 0 ... 0 0 0]
414,c1ccc(cc1)CCS(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
444,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4=CCN(CC4)C)C,1,[0 1 0 ... 0 0 0]
405,c1cc(ccc1F)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,1,[0 0 0 ... 0 0 0]
481,CC1(C(S(=O)(=O)N=C(O1)N[C@H]2CCC[C@@H](C2)O)(C)C)C,0,[0 0 0 ... 0 0 0]
459,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)Cc3ccc(cc3)Br,1,[0 1 0 ... 0 0 0]
336,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)C#N)C,1,[0 1 0 ... 0 0 0]
358,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)C(=O)C,1,[0 1 0 ... 0 0 0]
333,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)F)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
70,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)C6CCN(CC6)C)C,1,[1 0 0 ... 0 0 0]
233,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
337,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2F)F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
431,CC(C)(C)C1C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3,0,[0 0 1 ... 0 0 0]
496,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccncc4)C,1,[0 1 0 ... 0 0 0]
379,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
175,CCCCCC12CCC(CC1)(CC2)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0,[0 0 0 ... 0 0 0]
430,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C(=O)N)C,1,[0 1 0 ... 0 0 0]
317,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CNC4,1,[0 1 0 ... 0 0 0]
265,Cc1ccccc1c2ccc(cc2)C3C(OC(=NS3(=O)=O)N[C@@H](CCO)c4ccccc4F)(C)C,1,[0 1 0 ... 0 0 0]
26,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)Nc4ccccn4,1,[0 1 0 ... 0 0 0]
416,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3cccc(c3)c4cncnc4)C,1,[0 1 0 ... 0 0 0]
89,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CC(C)(C)O)c2ccccc2Cl)(C)C)C,1,[0 1 0 ... 0 0 0]
478,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
6,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccccc3)C,1,[0 1 0 ... 0 0 0]
338,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cc(cc(c4)F)C(=O)N,1,[0 1 0 ... 0 0 0]
381,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)CCC(F)(F)F,1,[0 1 0 ... 0 0 0]
472,CC(C)CS(=O)(=O)NC(=O)NC12CC3CC(C1)CC(C3)C2,1,[0 1 0 ... 0 0 0]
592,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
451,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)c4cncnc4)C,1,[0 1 0 ... 0 0 0]
162,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)OC)C,1,[0 1 0 ... 0 0 0]
75,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4cc(c(nc4)C#N)F)C,1,[0 1 0 ... 0 0 0]
383,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)COCc4ccccc4,0,[0 0 1 ... 0 0 0]
577,CC1(C(S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5F)Br)C,1,[1 0 0 ... 0 0 0]
484,Cc1c(c[nH]n1)c2ccc(cc2)C3C(OC(=NS3(=O)=O)N[C@@H](CCO)c4ccccc4F)(C)C,1,[0 1 0 ... 0 0 0]
446,C[C@@]12CC[C@@H](C1(C)C)[C@@H]([C@H]2O)NC3=NS(=O)(=O)C4CCCCC4O3,0,[0 0 0 ... 0 0 0]
389,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)Cc3ccccc3)C,1,[0 1 0 ... 0 0 0]
287,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(nc3)c4ccnc(c4)C#N,0,[0 1 0 ... 0 0 0]
366,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)C5CC5)C,1,[0 1 0 ... 0 0 0]
604,c1cc(ccc1S(=O)(=O)NC(=O)NC2CCCCCCC2)Cl,0,[0 0 1 ... 0 0 0]
250,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)c3cccc(c3)N4CCN(CC4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
283,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3ccc(cc3)c4ccccc4,1,[0 1 0 ... 0 0 0]
419,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)CN(C)C)C,1,[0 1 0 ... 0 0 0]
185,CC1(C(S(=O)(=O)N=C(O1)NC2CCCCC2)c3cccc(c3)OCc4ccccc4)C,0,[0 0 1 ... 0 0 0]
499,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)S(=O)(=O)C,1,[0 1 0 ... 0 0 0]
543,Cc1cc(c(cc1Cl)C)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
61,CNC(=O)OC[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
618,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4OC)C,1,[0 1 0 ... 0 0 0]
382,c1cc(c(cc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3)F)F,0,[0 0 0 ... 0 0 0]
216,CCC1(CCCCC1)CNC(=O)NS(=O)(=O)c2ccc(cc2)C,0,[0 0 1 ... 0 0 0]
367,CC1(C(S(=O)(=O)N=C(O1)NC23CCC(CC2)(CC3)F)(C)C)C,1,[0 0 0 ... 0 0 0]
429,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C(=O)N)C,1,[0 1 0 ... 0 0 0]
449,C[C@]12CCCC[C@]1(S(=O)(=O)N=C(O2)NC3CCCCC3)C,1,[0 0 1 ... 0 0 0]
587,CC(C12CC3CC(C1)CC(C3)C2)NC4=NS(=O)(=O)C5CCCCC5O4,0,[0 1 0 ... 0 0 0]
198,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3ccc(cc3)c4cccc(c4)C(=O)N,1,[0 1 0 ... 0 0 0]
608,CC1(C(S(=O)(=O)N=C(O1)N[C@@]23C[C@H]4C[C@@H](C2)C[C@](C4)(C3)O)(C)C)C,1,[0 0 0 ... 0 0 0]
303,c1ccc(cc1)C(C2(CC2)S(=O)(=O)N)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0,[0 1 0 ... 0 0 0]
285,CN1[C@@H]2CCC[C@H]1C[C@H](C2)NC3=NS(=O)(=O)[C@H]4CCCC[C@H]4O3,0,[0 1 0 ... 0 0 0]
562,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)c3cccc(c3)Nc4nccs4,1,[0 1 0 ... 0 0 0]
30,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2F)F)Cc3ccccc3)C,1,[0 1 0 ... 0 0 0]
491,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(c(c4)F)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
145,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cccnc4)C,1,[0 1 0 ... 0 0 0]
254,CC12CCCCC1(S(=O)(=O)N=C(O2)N[C@@H](CCO)c3ccccc3)C,1,[0 1 0 ... 0 0 0]
3,c1cc(cc(c1)F)[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2,0,[0 1 0 ... 0 0 0]
554,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4F)C#N)C,1,[0 1 0 ... 0 0 0]
323,c1ccc(cc1)C[C@@H](CO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
469,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4cc(cc(c4)F)C#N)C,1,[0 1 0 ... 0 0 0]
556,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(c(c3)F)c4ccc(cc4F)C#N)C,1,[0 1 0 ... 0 0 0]
54,CNC(=O)OC[C@@H](c1ccc(cc1)F)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
516,C1CCC(CC1)S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)(C3)C(=O)O,0,[0 0 1 ... 0 0 0]
594,Cc1ccc(c(c1)OC)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
489,c1ccc(cc1)[C@H](COC(=O)N)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,1,[0 1 0 ... 0 0 0]
468,CCN(CC)C1=NS(=O)(=O)c2ccccc2O1,0,[0 0 0 ... 0 0 0]
620,C[C@@H](C1CCCCC1)NC(=O)NS(=O)(=O)C2=CCCCC2,0,[0 1 1 ... 0 0 0]
80,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)N4CCN(CC4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
195,CC1(CS(=O)(=O)N=C(O1)NC2CCCCC2)C,0,[0 0 1 ... 0 0 0]
308,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)C6CCNCC6)C,1,[1 0 0 ... 0 0 0]
560,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(cc5)Br)C,1,[1 0 0 ... 0 0 0]
407,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4=CCNCC4)C,1,[0 1 0 ... 0 0 0]
292,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CC(F)F)C,1,[0 1 0 ... 0 0 0]
467,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CN4CCOCC4)C,1,[0 1 0 ... 0 0 0]
309,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CCO)C,1,[0 1 0 ... 0 0 0]
144,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)Br)C,1,[0 1 0 ... 0 0 0]
427,c1cc(c(cc1F)C(F)(F)F)[C@H](CCO)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
93,C1CC[C@@H]2[C@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)(CC4)F,1,[0 0 0 ... 0 0 0]
139,CC1(C(S(=O)(=O)N=C(O1)NC(CCO)c2cccc(c2F)F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
245,Cc1ccccc1S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
475,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccc(cc4)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
202,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)Br)C,1,[1 0 0 ... 0 0 0]
576,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)C(=O)OC(C)(C)C,1,[0 1 0 ... 0 0 0]
71,Cc1cc(c(c(c1Cl)S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C)C)Cl,0,[0 0 0 ... 1 0 0]
461,c1ccc(cc1)[C@@H](CO)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
502,CC1([C@@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CN(C4)CCC(F)(F)F)C,1,[0 1 0 ... 0 0 0]
492,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4cccc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
10,c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3,1,[0 0 0 ... 0 0 0]
390,CC1([C@H](S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)Cc5ccc(s5)C6CCN(CC6)C)C,1,[1 0 0 ... 0 0 0]
624,c1ccc(cc1)[C@H](CCO)NC2=NS(=O)(=O)CCO2,0,[0 1 0 ... 0 0 0]
515,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3ccccc3)C,1,[0 1 0 ... 0 0 0]
640,c1cc(sc1S(=O)(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3)Cl,1,[0 0 0 ... 0 0 0]
