Unnamed: 0,smiles,label,features
133,CC(OC1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)C,1,[0 1 0 ... 0 0 0]
286,Cc1c(cccn1)C2CCN(C2)C(=O)N3CCOc4c3cccc4,1,[0 0 0 ... 0 0 0]
548,CC(C)(C1CCN(CC1)C(=O)N2CCN(c3c2cccc3)c4ccc(cc4)OCC(=O)NC5CC5)O,0,[0 0 0 ... 0 0 0]
365,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)Cc5ccc(cc5)C#N,1,[0 0 0 ... 0 0 0]
664,CC1COc2ccccc2N1C(=O)N3CCC(CC3)c4cn(cn4)CCN5CCCCC5,0,[0 0 1 ... 0 0 0]
645,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)NC56CCC(CC5)(CC6)C(=O)O,0,[0 0 0 ... 0 0 0]
207,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)CCCc5ccccc5,0,[0 0 0 ... 0 0 0]
267,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)C3CC4CCC(C3)N4C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 0 0 ... 0 0 0]
252,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)CC(=O)O)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
63,c1cc2c(cc1)N(CCC2)C(=O)N3C4C[C@@H](CC3CC4)c5ncccc5,1,[0 0 0 ... 0 0 0]
611,C[C@@H](c1ccccc1)NC(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 1 0 ... 0 0 0]
452,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)Nc5ccc(c(c5)Cl)C(=O)N,0,[0 0 0 ... 0 0 0]
711,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cn5)c6cc(cc(c6)F)F,0,[0 0 0 ... 0 0 0]
227,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)NCC(=O)N5[C@@H](CCC5)C#N)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O,1,[0 0 0 ... 0 0 0]
105,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)C5CCNCC5,0,[0 0 0 ... 0 0 0]
373,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)Cc5ccc(cc5)C(=O)O,0,[0 0 0 ... 0 0 0]
368,c1ccc2c(c1)N(CCN2C(=O)N3CCC(CC3)O)c4ccc(cc4)OCC(=O)NC5CC5,0,[0 0 0 ... 0 0 0]
717,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
