Unnamed: 0,smiles,label,features
543,CC1(C(S(=O)(=O)N=C(O1)N[C@]23C[C@@H]4C[C@H](C2)C[C@H]3C4)(C)C)C,1,[1 0 0 ... 0 0 0]
203,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCOCC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
198,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N(C)Cc5cccnc5,0,[0 0 0 ... 0 0 0]
1281,CC(C)(C)CNC(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C,0,[0 0 0 ... 0 0 0]
251,c1ccc2c(c1)NCCN2C(=O)N3CCC(C3)c4cccnc4,1,[0 0 0 ... 0 0 0]
385,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)(C)Cc3ccc(cc3)c4ccccn4)C,1,[0 1 0 ... 0 0 0]
591,C=C1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
1083,CC(=O)c1ccc(cc1)C2C(OC(=NS2(=O)=O)N[C@@H](CCO)c3ccccc3F)(C)C,1,[0 1 0 ... 0 0 0]
679,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)CC5CC5)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
596,Cc1c(cccc1Cl)S(=O)(=O)N2C3C([C@H]4CC[C@@]3(C4(C)C)C)NC2=O,0,[0 0 0 ... 0 0 0]
21,COC(=O)C1(CC1)N2CCN(CC2)c3cnc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)C(=O)N,1,[0 0 0 ... 0 0 0]
1326,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)c4ccc(cn4)C(F)(F)F)C,1,[0 1 0 ... 0 0 0]
669,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)Br,1,[0 1 0 ... 0 0 0]
841,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)CCCN)C,1,[0 1 0 ... 0 0 0]
715,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)N5CCN(CC5)C)C,1,[0 1 0 ... 0 0 0]
135,c1ccc(cc1)c2nc(cs2)C3CCN(CC3)C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
1148,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)c3cccc(c3)c4cncnc4,1,[0 1 0 ... 0 0 0]
1192,c1ccc(cc1)C(=O)NNC(=O)C2CCN(CC2)C(=O)N3CCCc4c3cccc4,0,[0 0 0 ... 0 0 0]
277,c1ccc2c(c1)CCCN2C(=O)N3CC[C@@H](C3)c4ccncc4,1,[0 0 0 ... 0 0 0]
121,CN1CCN(c2c1cccc2)C(=O)N3CCC(C3)c4c[nH]nc4,1,[0 0 0 ... 0 0 0]
1261,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)N(C(C2)(C)C)c3ccc(cc3)Br,1,[0 1 0 ... 0 0 0]
737,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnc(c4)C#N)C,1,[0 1 0 ... 0 0 0]
992,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)N[C@@H]5[C@@H]6C[C@@H]7C[C@H]5C[C@@](C7)(C6)C(=O)N,1,[0 0 0 ... 0 0 0]
412,c1ccc2c(c1)CCCN2C(=O)N3[C@@H]4CC[C@H]3CC(C4)c5cccnc5,1,[0 0 0 ... 0 0 0]
1087,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)CO)(C)C,1,[0 0 0 ... 0 0 0]
1282,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4csc(n4)N5CCOCC5)C,1,[0 1 0 ... 0 0 0]
297,c1ccc(cc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 0 0 ... 0 0 0]
113,CS(=O)(=O)N1CCN(CC1)C(=O)CO[C@H]2CC[C@@H](CC2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,0,[0 0 0 ... 0 0 0]
1179,CC(C)(C)OC(=O)N1CCN(c2c1cccc2)C(=O)N3CCC(C4C3CCCC4)O,0,[0 0 0 ... 0 0 0]
969,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)N4CCN(CC4)C,0,[0 1 0 ... 0 0 0]
563,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccnn4C)C,1,[0 1 0 ... 0 0 0]
703,c1cc(ncc1)Oc2ccc(cc2)C3CC4N(C(C3)CC4)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,1,[0 0 0 ... 0 0 0]
162,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccc6cc[nH]c6c5,0,[0 0 0 ... 0 0 0]
1367,CC(N1CCN(CC1)C(=O)c2cnc(cc2)c3ccc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O)C,1,[0 1 0 ... 0 0 0]
49,c1cc(ccc1[C@H](CCO)NC2=NS(=O)(=O)C3CCCCC3O2)F,1,[0 1 0 ... 0 0 0]
1073,c1cc2c(cc1)N(CCN2C3CN[C@@H](C3)C(=O)N4CC(CC4)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O,0,[0 0 0 ... 0 0 0]
913,c1ccc2c(c1)N(CCN2C(=O)N3CCS(=O)(=O)CC3)c4ccc(cc4)c5ccccn5,0,[0 0 0 ... 0 0 0]
871,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)C(C(O2)(C)C)(C)Cc3ccccc3,1,[0 1 0 ... 0 0 0]
1255,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CC6CCC(C5)N6,0,[0 0 0 ... 0 0 0]
1362,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)C(=O)NC6CCS(=O)(=O)C6,1,[0 0 0 ... 0 0 0]
784,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
551,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)CC(=O)N5[C@@H](CCC5)C#N)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O,1,[0 0 0 ... 0 0 0]
399,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@@]7(CC5CC(C6)C7)C(=O)N,0,[0 0 0 ... 0 0 0]
40,CC(=O)NC1CCN(c2c1cccc2)C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
1054,CCS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
331,CC1(C(S(=O)(=O)N=C(O1)NC(CCO)c2cccc(c2F)F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
1157,Cc1c(ccc(n1)F)C2CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,1,[0 0 0 ... 0 0 0]
450,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4c[nH]nc4)C,1,[0 1 0 ... 0 0 0]
1359,COC1(CCN(C1)C(=O)N2CCCc3c2cccc3)c4cccnc4,1,[0 0 0 ... 0 1 0]
78,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2F)F)Cc3ccccc3)C,1,[0 1 0 ... 0 0 0]
280,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)CCCNC)C,1,[0 1 0 ... 0 0 0]
1155,COc1ccc(cc1)c2cc(n[nH]2)C3CCN(CC3)C(=O)N4CCCc5c4cccc5,0,[0 0 0 ... 0 0 0]
1363,c1ccc(cc1)[C@H](CC(=O)O)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
511,CC(=O)N1CCN(CC1)C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 0 0 ... 0 0 0]
382,CC(C)(C)N1CCN(CC1)c2ccc(nc2)N3CCN(c4c3cccc4)C(=O)Nc5ccc6c(c5)NC(=O)CO6,0,[0 0 0 ... 0 0 0]
688,c1ccc2c(c1)NCCN2C(=O)N3CCC(C3)c4c[nH]nc4,1,[0 0 0 ... 0 0 0]
217,Cc1c(ncc(c1)N2CCN(CC2)S(=O)(=O)C)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
830,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3F)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
1403,Cc1c(cccc1Cl)S(=O)(=O)N(C)C(=O)N[C@@H]2[C@H]3CC[C@@]([C@@H]2O)(C3(C)C)C,0,[0 0 0 ... 0 0 0]
136,CC(=C(c1ccc(cc1)N2CCCC2)S(=O)(=O)NC(=O)N[C@@H](CCO)c3ccccc3)C,0,[0 1 0 ... 0 0 0]
1252,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@@H](C(O2)(C)C)Cc3ccc(cc3)C4CN(C4)C(=O)OC(C)(C)C,1,[0 1 0 ... 0 0 0]
43,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCC(CC4)C(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
912,CC(C)CNC(=O)C1CCCN(C1)C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C,0,[0 1 1 ... 0 0 0]
379,CS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
1047,c1cc(cnc1)C2CCN(C2)C(=O)N3CCN(CC3)Cc4ccc(cc4)C(=O)NC5CC5,0,[0 0 0 ... 0 0 0]
311,COc1ccccc1c2ccc(cn2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 1 0 ... 0 0 0]
652,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)C(=O)c5ccc(cc5)C#N,0,[0 0 0 ... 0 0 0]
348,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC(C2)CC3C4)c5ccc(cc5)c6ccccc6)C,1,[1 0 0 ... 0 0 0]
565,c1ccc2c(c1)CCCN2C(=O)N3C4CCC3C=C(C4)c5ccoc5,0,[0 0 0 ... 0 0 0]
36,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)(c4cc[nH]n4)O)c5ccc(cc5)C#N,0,[0 0 0 ... 0 0 0]
524,Cc1ccc(cc1C)S(=O)(=O)NC(=S)NC23CC4CC(C2)CC(C4)C3,0,[0 0 0 ... 0 0 0]
754,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4nc(no4)c5ccc(cc5)F,0,[0 0 0 ... 0 0 0]
1102,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)S(=O)(=O)CC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
1249,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccc(cc2)F)(C)C)C,1,[0 1 0 ... 0 0 0]
824,CNCC[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2,0,[0 1 0 ... 0 0 0]
588,CC1(C2(CC2)S(=O)(=O)N=C(O1)NC3CCCCC3)COC,0,[0 0 1 ... 0 0 0]
114,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4ncon4,0,[0 0 0 ... 0 0 0]
144,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)c6cc(cc(c6)F)F,0,[0 0 0 ... 0 0 0]
945,CS(=O)(=O)c1ccc(cc1)CN2CCN(CC2)C(=O)N3CCC(C3)c4cccnc4,0,[0 0 0 ... 0 0 0]
58,CC1([C@H](S(=O)(=O)N=C(O1)NC2C3CC4CC(C3)CC2C4)c5ccc(cc5)c6ccc(cc6)C(=O)O)C,0,[0 0 0 ... 0 0 0]
676,c1ccc(cc1)C(C2(CC2)S(=O)(=O)N)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0,[0 1 0 ... 0 0 0]
1290,CNC(=O)C[C@@H](c1ccccc1)NC2=NS(=O)(=O)[C@H]3CCCC[C@H]3O2,0,[0 1 0 ... 0 0 0]
232,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)C#N)C,1,[0 1 0 ... 0 0 0]
239,COCCS(=O)(=O)N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
581,Cc1ccc(cc1[C@H](CCO)NC2=NS(=O)(=O)C(C(O2)(C)C)Cc3ccccc3)F,1,[0 1 0 ... 0 0 0]
322,CC(OC(=O)N1[C@@H](C[C@@H](C1)N2CCN(CC2)c3cnc(cc3)N4c5c(cccc5)N(CC4)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O)C(=O)N9CC(CC9)(F)F)(C)C,1,[0 0 0 ... 0 1 0]
471,CC(C)(C)C(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C,0,[0 0 0 ... 0 0 0]
1404,c1ccc2c(c1)CCCC23CCN(C3)C(=O)N4CCOc5c4cccc5,1,[0 0 0 ... 0 0 0]
289,c1cc(ncc1C(F)(F)F)N2CCN(CC2)C(=O)N3CCC(C3)c4c[nH]nc4,0,[0 0 0 ... 0 0 0]
721,CC1(CN(CCO1)C(=O)N2CCN(c3c2cccc3)c4ccc(cn4)N5CCN(CC5)C(C)(C)C)C,0,[0 0 0 ... 0 0 0]
1010,CC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)(CO)C,1,[0 0 0 ... 0 0 0]
594,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)c3cccc(c3)OCc4ccccc4)C,1,[0 1 0 ... 0 0 0]
788,C1CCC(CC1)NC2=NS(=O)(=O)[C@@H]3CNCC[C@@H]3O2,0,[0 0 1 ... 0 0 0]
286,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2cccc(c2Cl)F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
540,c1ccc2c(c1)N(CCO2)C(=O)N3CCC(C3)c4cccnc4C#N,1,[0 0 0 ... 0 0 0]
815,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)Cc3ccc(cc3)C4CCN(CC4)CCCO)C,1,[0 1 0 ... 0 0 0]
542,CCCC(=O)N1CCN(c2c1cccc2)c3ccc(cn3)N4CCN(CC4)C(C)(C)C,0,[0 0 0 ... 0 0 0]
372,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4)OC)C,1,[0 1 0 ... 0 0 0]
185,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
1311,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3ccc(cc3)c4ccccc4)C,1,[0 1 0 ... 0 0 0]
1273,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)[C@@H]5CN[C@@H](C5)C(=O)N6CC(CC6)(F)F)C(=O)N[C@H]7C8C[C@]9(CC7CC(C8)C9)C(=O)N,1,[0 0 0 ... 0 0 0]
324,c1ccc(cc1)C2CC3CCC(C2)N3C(=O)N4CCCc5c4cccc5,1,[0 0 0 ... 0 0 0]
1101,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)C4CCN(CC4)CCO)C,1,[0 1 0 ... 0 0 0]
900,CCC(N1CCN(CC1)c2cnc(cc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N)CC,1,[0 1 0 ... 0 0 0]
774,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(c(c4)C#N)F)C,1,[0 1 0 ... 0 0 0]
637,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)C(=O)C[C@H](N)Cc5c(cc(c(c5)F)F)F)C(=O)N[C@H]6C7C[C@]8(CC6CC(C7)C8)O,1,[0 1 0 ... 0 0 0]
1131,CC1(C(S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2)(C)c3ccccc3)C,1,[0 1 0 ... 0 0 0]
635,CCOc1ccc(nc1)c2ccc(cc2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 1 0 ... 0 0 0]
1166,CC(Oc1ccc(cc1)c2cnc(nc2)N3c4c(cccc4)N(CC3)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)O)C,1,[0 1 0 ... 0 0 0]
1208,c1ccc(cc1)[C@H](CCNC2CC2)NC3=NS(=O)(=O)[C@@H]4CCCC[C@@H]4O3,0,[0 1 0 ... 0 0 0]
1286,CC1([C@H](S(=O)(=O)N=C(O1)NC23CC4CC2CC(C4)(C3)C(=O)N)Cc5ccc(cc5F)C6CN(C6)S(=O)(=O)C)C,1,[1 0 0 ... 0 0 0]
22,c1ccc2c(c1)CCCN2C(=O)N3CCC(CC3)c4cc([nH]n4)c5ccc(cc5Cl)Cl,0,[0 0 0 ... 0 0 0]
30,C[C@@H](c1ccccc1F)NC2=NS(=O)(=O)[C@H](C(O2)(C)C)Cc3ccc(cc3)C4CCN(CC4)C,1,[0 1 0 ... 0 0 0]
949,C1CC[C@H]2[C@@H](C1)OC(=NS2(=O)=O)NC34CCC(CC3)CC4,1,[1 0 0 ... 0 0 0]
956,COc1ccc(cc1)c2cnc(nc2)N3CCN(c4c3cccc4)C(=O)N5CCC(C5)c6c[nH]nc6,1,[0 0 0 ... 0 0 0]
736,c1cc2c(cc1)N(CCN2c3ncc(cc3)N4CCN(CC4)CC(F)(F)F)C(=O)N[C@H]5C6C[C@]7(CC5CC(C6)C7)C(=O)N,1,[0 0 0 ... 0 0 0]
504,CC1([C@H](S(=O)(=O)N=C(O1)N[C@@H](CCO)c2ccccc2F)c3ccc(cc3)c4ccc(cc4F)S(=O)(=O)C)C,1,[0 1 0 ... 0 0 0]
782,c1ccc2c(c1)N(CCN2C(=O)N3CCC(C3)c4c[nH]nc4)c5ccc(cc5)c6ccc(cn6)C(=O)N7CCOCC7,1,[0 1 0 ... 0 0 0]
428,c1ccc(c(c1)C2CCN(C2)C(=O)N3CCOc4c3cc(cc4)Cl)C(F)(F)F,1,[0 0 0 ... 0 0 0]
1279,C1C[C@@H]2OC(=NS(=O)(=O)[C@@H]2CC1)N[C@@]34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5,1,[0 0 0 ... 0 0 0]
