smiles,value,label,features
C[C@@H]1C[C@@](CC#N)(CCN1C(=O)OC(C)(C)C)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.21,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCC(F)(F)F,,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.57,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OCc4ccccc4F,7.4,0,[0 0 0 ... 0 0 0]
CC(C)OC(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,7.7,0,[0 1 0 ... 0 0 0]
Cc1cc(C)c(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c(C)c1,5.84,0,[0 0 0 ... 0 0 0]
CC(O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)cc1,8.22,1,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OC4CCOCC4,6.59,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCCN4CCCC4=O,5.83,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OCCC(F)(F)F,7.01,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4ccc(cc4)C(F)(F)F,8.1,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4cccnc4,8.22,1,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4cccc(F)c4,,0,[0 0 0 ... 0 0 1]
CNC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C,5.83,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CCc4ccccc4)CC3,6.81,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccc(OC(F)F)nc4,7.68,0,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2cccc(Cn3nnc4ccccc34)c2)C5(CC#N)CCN(CC5)C(=O)OCC(F)(F)F,7.64,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(F)c4,6.39,0,[0 0 0 ... 0 0 1]
