smiles,value,label,features
NC(=O)c1cn(nc1Nc2ccc(OC3CCC3)nc2)C4(CC#N)CCN(CC4)C(=O)OCC(F)F,8.52,1,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4ccccc4,8.0,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)C#N)n2,8.22,1,[0 0 0 ... 0 0 0]
Cc1ccc(CN2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3)cc1C,6.34,0,[0 0 0 ... 0 0 0]
CC1(COC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3)CC1,7.14,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCCCC3,7.04,0,[0 0 1 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cccc(Br)c3)n2,7.43,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(CC3)C(=O)CC4CCCO4,7.38,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OC4CCOC4,6.99,0,[0 0 0 ... 0 0 0]
CC(C)(C)COC(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.43,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)C(=O)c4ccncc4,6.5,0,[0 0 0 ... 0 0 0]
C[C@@H]1CN(CC[C@]1(CC#N)n2cc(C(=O)N)c(Nc3ccccc3)n2)C(=O)OC(C)(C)C,7.62,0,[0 0 0 ... 0 0 0]
COc1cncc(c1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.77,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3cc(F)ncn3)n2,7.8,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(Cl)c3)n2,8.52,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4ccncc4,7.11,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)NCC(F)(F)F,9.7,1,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)Nc4ccccc4,,0,[0 1 0 ... 0 0 0]
CS(=O)(=O)CC(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,7.66,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccccc4C#N)CC3,7.89,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(nc2)C3CCC3)C4(CC#N)CCN(CC4)C(=O)OCC(F)F,8.52,1,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)c4ccccc4Cl,8.05,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)S(=O)(=O)C(F)F)C3(CC#N)CCC(CC3)N4CCC(O)CC4,6.11,0,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cncc5ccccc45,6.38,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CN(C3)C(=O)OCc4ccncc4,6.45,0,[0 0 0 ... 0 0 0]
CC(C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2)C(F)(F)F,7.89,0,[0 1 0 ... 0 0 0]
CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.39,0,[0 0 0 ... 0 0 0]
CC1(COC(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3)COC1,6.62,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)[C@@]3(CC#N)CC[C@H](CC3)C(=O)NCC(F)(F)F,6.52,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4cccnc4)CC3,8.05,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)N4CC(F)C4,6.35,0,[0 0 0 ... 0 0 0]
COc1ccccc1N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,,0,[0 0 0 ... 0 0 0]
COc1ncc(cn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,7.68,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)C(=O)OC4CCOC4,7.43,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)Nc4cccc(Cl)c4,8.4,1,[0 0 0 ... 0 0 1]
COc1cc(ccn1)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,8.3,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(cc2)[S+]([O-])C(F)F)C3(CC#N)CCC(CC3)Nc4ccc(O)cc4,8.52,1,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccccc4,8.7,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccccc2)C3(CC#N)CCN(CC3)S(=O)(=O)C(F)(F)F,8.22,1,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(Cc4ccc5cc[nH]c5c4)CC3,7.34,0,[0 0 0 ... 0 0 0]
COc1ccc(cc1)C(=O)N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccccc4)n3,6.86,0,[0 0 0 ... 0 0 0]
Cc1cccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCN(CC3)C(=O)OC(C)(C)C)n1,6.0,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cc(F)cc(F)c4,7.17,0,[0 0 0 ... 0 0 0]
Cc1cccc(NC(=O)N2CC(CC#N)(C2)n3cc(C(=O)N)c(Nc4ccccc4)n3)c1,7.11,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCN(CC3)c4cccnc4,8.22,1,[0 0 0 ... 0 0 0]
CC(C)(C)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,7.04,0,[0 0 0 ... 0 0 0]
N[C@@H]1CC[C@@](CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccc(cc3)S(=O)(=O)C(F)F)n2,7.48,0,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)N4CCC4,6.49,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCC(CC3)NCc4cccc(O)c4,6.22,0,[0 0 0 ... 0 0 0]
Cc1ccc(F)cc1N2CCC(CC#N)(CC2)n3cc(C(=O)N)c(Nc4ccc(F)cc4)n3,,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccc(F)cc2)C3(CC#N)CCC(CC3)Nc4ccc(F)cc4,,0,[0 0 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2cncc(Cl)c2)C3(CC#N)CCN(CC3)C(=O)OCC(F)(F)F,7.82,0,[0 0 0 ... 0 0 0]
CS(=O)(=O)c1ccc(Nc2nn(cc2C(=O)N)C3(CC#N)CCC4(CC3)OCCO4)cc1,6.69,0,[0 0 0 ... 0 0 0]
CC(C)(C)OC(=O)NC1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccccc3)n2,6.57,0,[0 0 0 ... 0 0 0]
CC(C)[C@@H](O)C(=O)N1CCC(CC#N)(CC1)n2cc(C(=O)N)c(Nc3ccnc(F)c3)n2,6.86,0,[0 1 0 ... 0 0 0]
NC(=O)c1cn(nc1Nc2ccnc(F)c2)C3(CC#N)CCN(Cc4ccc(F)cc4)CC3,8.4,1,[0 0 0 ... 0 0 0]
